descriptor_assertion_id	source_family_id	source_route_id	route_schema	source_url	source_artifact_sha256	source_locator	effective_record_id	coffee_identity_id	edition_or_release	edition_year	source_language	preparation_service	roast_evidence_sha256_or_state	source_field_label	raw_field_text_sha256	atomic_source_text_sha256	source_native_form_sha256	descriptor_class	evidence_tier	collection_tier	provenance_state	rights_state	rights_basis	publication_layer	judge_observation_id_sha256	provisional_normalized_form_id	provisional_normalized_form_sha256	mapping_status	mapping_method	mapping_confidence	mapping_basis	review_requirement	human_reviewed	model_eligible	counts_as_assertion	counts_as_record_unique_descriptor	source_text_storage_state	publisher_id	extension_batch_id	parser_version	adapter_version	acquisition_cursor	frozen_snapshot_version	frozen_snapshot_member
assertion-b2:ac530d792b2138e4a3554e5e	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	eca3d3ced8c9bb641b469bb7e4757d3de9ede9aedb36abd45d2e63d867425754	eca3d3ced8c9bb641b469bb7e4757d3de9ede9aedb36abd45d2e63d867425754	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:7019275bf53483f22cab4e0f	7019275bf53483f22cab4e0f568d2c2a8f785fa3b558024cd8ba12f3894bd6b0	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:d4618c986ff838828f5daaa0	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	68ddbd5a6d8179ba30a22bea3c33046e2d742a3d0cf04bf24f55e5964b9f3c2e	68ddbd5a6d8179ba30a22bea3c33046e2d742a3d0cf04bf24f55e5964b9f3c2e	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:099bbde85d2ab4f33035c0d4	099bbde85d2ab4f33035c0d46c8195e2e9b8c3d6af7c24b1eabcf5bf8afc08ed	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	false	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:3cb4cf4032504cde2f520e6b	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	0187cf006f58f6f8aa69b24023ca18894ba5384582b76eb54a69ad1e46402544	0187cf006f58f6f8aa69b24023ca18894ba5384582b76eb54a69ad1e46402544	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:fc7647bee720ef94013a9ff0	fc7647bee720ef94013a9ff03d93d7bdc231eaa072f7312e27558fecf5dde52c	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:709c1b63a21a2a2cab600c28	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	e4378e9c551f7f9cc15393265d53a4bc5d7a08d8605d115c60b6e4cf0bafb8b5	e4378e9c551f7f9cc15393265d53a4bc5d7a08d8605d115c60b6e4cf0bafb8b5	BROAD_SENSORY	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:a87b3e348ccb598ecb71bb83	a87b3e348ccb598ecb71bb83300a2bf8d91b780d0717aec6c91fb46ce6fbe3d8	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:b555a1b3dc3bbf049714a7c9	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	5e356f10ef7b19891dcc27e5fd0dd87d5e930881eef225ba9a993e5a9a6a0eab	5e356f10ef7b19891dcc27e5fd0dd87d5e930881eef225ba9a993e5a9a6a0eab	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:d751ccb2237a8c78679d94d5	d751ccb2237a8c78679d94d57d2713690958a34b440e7a141bc0aaedabde095b	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	false	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:301d2d3b46f1467767c0e24a	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	dca40757d00d1d85634daa896b0947fc9ef6033fad5a09340c6dd555094f826d	dca40757d00d1d85634daa896b0947fc9ef6033fad5a09340c6dd555094f826d	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:a40010d6046616915d64e2b0	a40010d6046616915d64e2b0c761a63858860ef38d35a3a19193d6e42ed14d1a	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	false	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:1b87eceb4194f87b97389bea	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	a61c254e6f4e5fe86e90ac52bee7cd8c8367b2f9b50310410f8024d29e9aacab	a61c254e6f4e5fe86e90ac52bee7cd8c8367b2f9b50310410f8024d29e9aacab	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:7499aced43869b27f505701e	7499aced43869b27f505701e4edc737f0cc346add1240d4ba86fbfa251e0fc35	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:ecf8fcb05137887e632e12c8	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	289db2a8f7cf6241e998d28636dc18a25e4e8be9579a0bf074f03bf07779f675	289db2a8f7cf6241e998d28636dc18a25e4e8be9579a0bf074f03bf07779f675	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:4c591c30afa436056d0d5936	4c591c30afa436056d0d59362b5c864479846245074291849b51a982300dd1d5	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	false	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:e5690ef730994f4454df02d4	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	16eddf1578aee94c7b5263733073b5c63362785e77583fc4b188e5d8881fe3a3	16eddf1578aee94c7b5263733073b5c63362785e77583fc4b188e5d8881fe3a3	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:9738eaf312d761a8ae49f777	9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	false	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:7ec41d2a585fc5991ee28cc3	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	376cbef9e97400966096be02347bc8d04439eb7cae0f4a5f90d7ad3d16388329	376cbef9e97400966096be02347bc8d04439eb7cae0f4a5f90d7ad3d16388329	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:0a2562424d97b71d9d8acc0e	0a2562424d97b71d9d8acc0e12e9f73c6849191ef7792b096c16e59c7171c68a	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:2469313dc6e0d25eedff6a47	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	cd75063b613ddfc661b8908ea0f8736305baffb7b641ccb06c0a67638905a703	cd75063b613ddfc661b8908ea0f8736305baffb7b641ccb06c0a67638905a703	BROAD_SENSORY	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:ea4b35e8f83279eab1e670e3	ea4b35e8f83279eab1e670e389d71201b360f291a0dc30c659ed708ac9c67d76	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	false	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:e989eb0efd1bd7fa8a9f294c	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	ee8119bddc691f6bf6c56710aafd61bbeb2a78b3e9d176f2aa078da74bd1b3e3	ee8119bddc691f6bf6c56710aafd61bbeb2a78b3e9d176f2aa078da74bd1b3e3	BROAD_SENSORY	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:447f7f5c325ea17e635bef91	447f7f5c325ea17e635bef91bac42e27c55490450f38f1815d8d6c0bb36687ac	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:5abbd40cdbddc7a96df162ec	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	b579d00d3939d52a938bd668aac42867b420e42ac987dd438beafb1a4f637d20	b579d00d3939d52a938bd668aac42867b420e42ac987dd438beafb1a4f637d20	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:12fad53d7ead16e0de5e2f4e	12fad53d7ead16e0de5e2f4ecf70102a8f1971916c5a1bd7dbf7360f5d5ac1b0	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	false	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:d6e12122db42410a707e9a7f	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	0c581949dc6154c5b288083fd5ceceaa0ec969c1672cf318fa06693ff43b0018	html:item-attr=Aroma / Flavor;index=2	effective-b2:467c8069b8236b86a406dbce	coffee-b2:618d9e8ce470bc5540d7ef05	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	2cfe12c8019318fa7da3233483e5324c21395102b0c6e28b28dfa8c27c6d76c6	24adb72e01fdfe2552cafb34cbbb9679ca92759d0b3d9407b448c6ae92c3983b	24adb72e01fdfe2552cafb34cbbb9679ca92759d0b3d9407b448c6ae92c3983b	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:0f78fcc486f5315418fbf095	0f78fcc486f5315418fbf095e71c0675ee07d318e5ac4d150050cd8e57966496	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	false	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=101;detail-index=1;url=https://farmdirectory.cupofexcellence.org/listing/1-alto-mirador-peru-2023/	professional-descriptor-candidate-v2-40k	false
