provenance_decision_id	descriptor_assertion_id	source_route_id	source_artifact_id	source_file_sha256	route_index_sha256	source_file_sha256_scope	source_file_nonstorage_reason	source_locator	source_field_contract	publication_layer	evidence_origin_type	origin_decision_basis	origin_evidence_locator	descriptor_class	evidence_tier	review_state	review_actor_type	provenance_complete
provenance-a79fb145b073a0c21a708e10	assert-08457830d4bb811a289dcce9add9c9d144ccd4ba11977ecc	avpa_public_palmares	artifact-23eddec8ca8f92e44fa0dd50	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT		https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=3	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=3	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-a95f0bdc88cc75c706a24ded	assert-0ad247b0b92f6d1fd68308ffd79137b58bf9c4273fd6010a	avpa_public_palmares	artifact-3914c9be73e7715c45a37e0c	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT		https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=11	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=11	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-6868dbe85860b9023f96a19d	assert-0aef2c5032343ab8030d525a358d71480bf4d553e49566c3	avpa_public_palmares	artifact-3914c9be73e7715c45a37e0c	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT		https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=3;table=1;row=13	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=3;table=1;row=13	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-4057667f34721dc12f72f18d	assert-0b39601eeaa16068b366b58a8f9e61b1e9f85e1275d9042d	avpa_public_palmares	artifact-23eddec8ca8f92e44fa0dd50	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT		https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=5;table=1;row=5	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=5;table=1;row=5	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-58e96bfc8b18b19857142b14	assert-0b91bdb7217202fbd7a2ad46d1560ea7f136d8da93b36a4a	avpa_public_palmares	artifact-212251328044613c58cc7c9b	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=9	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=9	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-2d85249113d84d688844ac2f	assert-0bd0d457e200e31756d69e05e61863e4cc912e2b326590de	avpa_public_palmares	artifact-0d40c244b1a74a66c6cb695a	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=4;table=1;row=7	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=4;table=1;row=7	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-23dda6a3337f8d13bb3e7ced	assert-0ccd2bf19a8ccd3f318aa6c015f79c44fda9dbdef7dba282	avpa_public_palmares	artifact-212251328044613c58cc7c9b	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=3	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=3	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-4e6f618ecc05465d17723a58	assert-0e90ace1e57245d4a177992148711eb49a79a729cc8ba0a7	avpa_public_palmares	artifact-3914c9be73e7715c45a37e0c	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT		https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=3;table=1;row=8	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=3;table=1;row=8	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-5ba6bf7a212404a44821ad19	assert-0f72979a4bd778d079c303a13001b3767d40bb18d2a55de2	avpa_public_palmares	artifact-7e2d8cba9bb8023868540b95	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT		https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=8	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=8	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-a45ca68594f0684fd523ec0b	assert-0f92263ff7b7b89945cf6e76103bd2c7510c82b5a01b617f	avpa_public_palmares	artifact-3914c9be73e7715c45a37e0c	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT		https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=2	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=2	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-25a95422413caca06363dcd5	assert-1035da8a7d44708a9232fa333e144bcaef6645c3b788c024	avpa_public_palmares	artifact-212251328044613c58cc7c9b	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=10	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=10	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-0f82f8e3adf334ba2a4967c4	assert-105e513403fff32df47d672cf9d9eb99ca518113de202af9	avpa_public_palmares	artifact-3914c9be73e7715c45a37e0c	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT		https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=11	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=11	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-9020959d72d21960cbfa299c	assert-106163fc743671a4cb7ff10e4c08eea4acf95a9de6d2ba56	avpa_public_palmares	artifact-7e2d8cba9bb8023868540b95	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT		https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=10	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=10	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-28769e4c0bc97628a2df398b	assert-112c0e70c3d3dc5b256dffe561e99758e5e6bd2e75cfb44a	avpa_public_palmares	artifact-0d40c244b1a74a66c6cb695a	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=11	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=11	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-978e6d48e99bdb13861fd560	assert-114e32e604b383832deeb81c32311ed9568ea77d7bccda96	avpa_public_palmares	artifact-212251328044613c58cc7c9b	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=6	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=6	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-79c49d4a558012bdd95758e3	assert-1171bfa41d79298309cb8c299c303664c7ea7d6a5e6ecf0f	avpa_public_palmares	artifact-23eddec8ca8f92e44fa0dd50	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT		https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=10	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=10	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-a79e3f409762704f27f0e197	assert-11c570e91b2bd502d9b2d9e070a95520a5fbf764c36b57ef	avpa_public_palmares	artifact-3914c9be73e7715c45a37e0c	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT		https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=4	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=4	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-7d1267f4fe0ed6b6193aeaed	assert-11e6f369480aa74ef80ee51cf96862371268d41b5a09274e	avpa_public_palmares	artifact-23eddec8ca8f92e44fa0dd50	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT		https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=14	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=14	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-70bd7a860d9ed2594b4a686a	assert-1239b21fff7f87d1b82795225d6ae2635069740a7db6b3e5	avpa_public_palmares	artifact-212251328044613c58cc7c9b	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=15	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=15	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-1d28d58ac17c969c21197b3c	assert-126153d810c403e94aec16e1f375626a8b781529e993c09b	avpa_public_palmares	artifact-7e2d8cba9bb8023868540b95	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT		https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=8;table=1;row=10	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=8;table=1;row=10	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
