review_queue_id	descriptor_assertion_id	source_locator	source_file_sha256	source_text_sha256	machine_disposition	reviewer_id_or_pseudonymous_code	reviewer_role	review_actor_type	review_protocol_version	decision	decision_reason	evidence_locator	reviewed_at	adjudication_status	previous_decision
review-a79fb145b073a0c21a708e10	assert-08457830d4bb811a289dcce9add9c9d144ccd4ba11977ecc	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=3	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	da9604047163006b9207433b5be455e479079a2d0df385a24ff83874b7e335e9	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=3			NON_DESCRIPTOR
review-a95f0bdc88cc75c706a24ded	assert-0ad247b0b92f6d1fd68308ffd79137b58bf9c4273fd6010a	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=11	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=11			NON_DESCRIPTOR
review-6868dbe85860b9023f96a19d	assert-0aef2c5032343ab8030d525a358d71480bf4d553e49566c3	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=3;table=1;row=13	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	da9604047163006b9207433b5be455e479079a2d0df385a24ff83874b7e335e9	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=3;table=1;row=13			NON_DESCRIPTOR
review-4057667f34721dc12f72f18d	assert-0b39601eeaa16068b366b58a8f9e61b1e9f85e1275d9042d	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=5;table=1;row=5	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	8be6c7f436ddf1827a697043d503d1365afead7eaeb4bbc28954627480da91d2	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=5;table=1;row=5			NON_DESCRIPTOR
review-58e96bfc8b18b19857142b14	assert-0b91bdb7217202fbd7a2ad46d1560ea7f136d8da93b36a4a	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=9	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	53c5dd3ac8da58b843585693f8a83f89ffd9eff49e30db79a025657b565a8583	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=9			NON_DESCRIPTOR
review-2d85249113d84d688844ac2f	assert-0bd0d457e200e31756d69e05e61863e4cc912e2b326590de	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=4;table=1;row=7	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7	8be6c7f436ddf1827a697043d503d1365afead7eaeb4bbc28954627480da91d2	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=4;table=1;row=7			NON_DESCRIPTOR
review-23dda6a3337f8d13bb3e7ced	assert-0ccd2bf19a8ccd3f318aa6c015f79c44fda9dbdef7dba282	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=3	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=3			NON_DESCRIPTOR
review-4e6f618ecc05465d17723a58	assert-0e90ace1e57245d4a177992148711eb49a79a729cc8ba0a7	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=3;table=1;row=8	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	c9bac4144d2ae72ad4ebec21f1845f907aefc3552f733b4178d368813df45edc	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=3;table=1;row=8			NON_DESCRIPTOR
review-5ba6bf7a212404a44821ad19	assert-0f72979a4bd778d079c303a13001b3767d40bb18d2a55de2	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=8	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	9bfab8d17c6cb827a294a9a56a02f90229b44e6382f7cc6de3266232e9b45926	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=8			NON_DESCRIPTOR
review-a45ca68594f0684fd523ec0b	assert-0f92263ff7b7b89945cf6e76103bd2c7510c82b5a01b617f	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=2	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	da9604047163006b9207433b5be455e479079a2d0df385a24ff83874b7e335e9	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=2			NON_DESCRIPTOR
review-25a95422413caca06363dcd5	assert-1035da8a7d44708a9232fa333e144bcaef6645c3b788c024	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=10	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	53c5dd3ac8da58b843585693f8a83f89ffd9eff49e30db79a025657b565a8583	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=10			NON_DESCRIPTOR
review-0f82f8e3adf334ba2a4967c4	assert-105e513403fff32df47d672cf9d9eb99ca518113de202af9	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=11	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=11			NON_DESCRIPTOR
review-9020959d72d21960cbfa299c	assert-106163fc743671a4cb7ff10e4c08eea4acf95a9de6d2ba56	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=10	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=10			NON_DESCRIPTOR
review-28769e4c0bc97628a2df398b	assert-112c0e70c3d3dc5b256dffe561e99758e5e6bd2e75cfb44a	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=11	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7	8be6c7f436ddf1827a697043d503d1365afead7eaeb4bbc28954627480da91d2	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=11			NON_DESCRIPTOR
review-978e6d48e99bdb13861fd560	assert-114e32e604b383832deeb81c32311ed9568ea77d7bccda96	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=6	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	14d2232d0a862edd99f629f8aa56edcc8e445d046c2d4e4bc6502410fc7c9511	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=6			NON_DESCRIPTOR
review-79c49d4a558012bdd95758e3	assert-1171bfa41d79298309cb8c299c303664c7ea7d6a5e6ecf0f	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=10	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	cc6eae69e9094554c667012a0a9b317a6896a708c5b29b584555de715aa17efd	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=10			NON_DESCRIPTOR
review-a79e3f409762704f27f0e197	assert-11c570e91b2bd502d9b2d9e070a95520a5fbf764c36b57ef	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=4	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	0208c137affbd67aca0d5fd3da455c4ace270f67fdb63423b9a57c5f8f2222f5	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=4			NON_DESCRIPTOR
review-7d1267f4fe0ed6b6193aeaed	assert-11e6f369480aa74ef80ee51cf96862371268d41b5a09274e	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=14	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	35fdec3f1e368127614081f8b09b2c01c185cf1046e491ab1dcf649b63e5c955	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=14			NON_DESCRIPTOR
review-70bd7a860d9ed2594b4a686a	assert-1239b21fff7f87d1b82795225d6ae2635069740a7db6b3e5	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=15	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	cc6eae69e9094554c667012a0a9b317a6896a708c5b29b584555de715aa17efd	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=15			NON_DESCRIPTOR
review-1d28d58ac17c969c21197b3c	assert-126153d810c403e94aec16e1f375626a8b781529e993c09b	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=8;table=1;row=10	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	65a2f30c8faa3188212dfa19512c7111119dad9cd56da5537e16c3d0cf471746	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=8;table=1;row=10			NON_DESCRIPTOR
review-a3a2b497603ccbb4eb1e5a83	assert-12b603dbcea90264a0a1a2ec711d784312f761783b9a034b	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=12	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	da9604047163006b9207433b5be455e479079a2d0df385a24ff83874b7e335e9	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=12			NON_DESCRIPTOR
review-7e9d9ed32c7428d0f3c801ae	assert-13a4c99e88e2464499754b513682ae30e5d4cd4bcfa70952	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=9	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	cb08a8f28d227871529721dc2214512e49ac6aeaab8ce6f3ed0faabe36156cb3	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=9			NON_DESCRIPTOR
review-87d011c366f3b1774f1f2487	assert-140c0583ea767bcccd4b9cc69f6705de44e98f0218d65a00	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=2	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=2			NON_DESCRIPTOR
review-48a1634f39254ed35e7fb704	assert-149b046b42548cc4b983b7b9203485726570c7ed48cb847f	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=18	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	53c5dd3ac8da58b843585693f8a83f89ffd9eff49e30db79a025657b565a8583	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=18			NON_DESCRIPTOR
review-5a28041c16272142c64bec82	assert-1524b9ed3b3cab5858a43798ede521ca6db85af1848ef153	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=12	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=12			NON_DESCRIPTOR
review-8def6563f837e398c1745200	assert-1626b27cb37a3ee069ac848692e949897dd5746e156d9ae8	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=2	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=2			NON_DESCRIPTOR
review-a01866e480557bacbd15240a	assert-167a9a8c690f74a46353a8efe9a0222676f98a9c01096676	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=2;table=1;row=2	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	cc6eae69e9094554c667012a0a9b317a6896a708c5b29b584555de715aa17efd	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=2;table=1;row=2			NON_DESCRIPTOR
review-a7729d323306b78c8f763597	assert-17fca580cf615d449288f43250f27d34dc43f653187f4423	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=18	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7	53c5dd3ac8da58b843585693f8a83f89ffd9eff49e30db79a025657b565a8583	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=18			NON_DESCRIPTOR
review-4c4644d52be30b7edd51950c	assert-18c4ea4e3bdd26ce52a56481271da7c459954aae35e42034	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=6	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	9bfab8d17c6cb827a294a9a56a02f90229b44e6382f7cc6de3266232e9b45926	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=6			NON_DESCRIPTOR
review-276ed13bc16bd26b9c798b7f	assert-19cbf1094c786e5f8a82af12f31d1e814c5b2bc6d5be3d64	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=8;table=1;row=3	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	65a2f30c8faa3188212dfa19512c7111119dad9cd56da5537e16c3d0cf471746	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=8;table=1;row=3			NON_DESCRIPTOR
review-a5919cc9a73871f810c62f4f	assert-19d2553997ddb77492cfdf264bffc0d13c1bf6035a815974	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=6	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	da9604047163006b9207433b5be455e479079a2d0df385a24ff83874b7e335e9	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=6			NON_DESCRIPTOR
review-b47c39a41c9dc6a82810ae70	assert-1c18a34bce3d9fafe146aa44c749c350845779ae95dcb6ee	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=4;table=1;row=5	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7	2b84e91e4da039188ea5718ab5a0e87005dcac2a5b3c851cac6aa84c9b01096b	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=4;table=1;row=5			NON_DESCRIPTOR
review-b6ec4c64370c1d844503277f	assert-1f1bcbe7d8249c45f4fa31065d34219ecef49eac87973089	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=6	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	cc6eae69e9094554c667012a0a9b317a6896a708c5b29b584555de715aa17efd	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=6			NON_DESCRIPTOR
review-34de4ea11511a6f1838693b1	assert-1f966f16214f7715b96598dcc2eb32f4daa157677411cc59	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=5;table=1;row=2	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=5;table=1;row=2			NON_DESCRIPTOR
review-e47dfe07549f3110641aadcc	assert-200da3e011653b48f03668c5d27f505df9c64208bf474ea9	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=16	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	35fdec3f1e368127614081f8b09b2c01c185cf1046e491ab1dcf649b63e5c955	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=16			NON_DESCRIPTOR
review-1a4d03cb8fd5ecc93b96f20e	assert-20bbfb5b832fb006ad8b1a53a9889be54ad9a34c964514df	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=8;table=1;row=4	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	0208c137affbd67aca0d5fd3da455c4ace270f67fdb63423b9a57c5f8f2222f5	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=8;table=1;row=4			NON_DESCRIPTOR
