publication_layer_relation_id	descriptor_assertion_id	professional_record_id	publication_layer	related_assertion_id	relation_type	decision_basis	source_locator	source_file_sha256	route_index_sha256	source_file_sha256_scope	source_file_nonstorage_reason
layer-58e96bfc8b18b19857142b14	assert-0b91bdb7217202fbd7a2ad46d1560ea7f136d8da93b36a4a	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-106	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=9	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-2d85249113d84d688844ac2f	assert-0bd0d457e200e31756d69e05e61863e4cc912e2b326590de	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-68	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=4;table=1;row=7	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-23dda6a3337f8d13bb3e7ced	assert-0ccd2bf19a8ccd3f318aa6c015f79c44fda9dbdef7dba282	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-9	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=3	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-4e6f618ecc05465d17723a58	assert-0e90ace1e57245d4a177992148711eb49a79a729cc8ba0a7	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p3-r8	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=3;table=1;row=8	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-5ba6bf7a212404a44821ad19	assert-0f72979a4bd778d079c303a13001b3767d40bb18d2a55de2	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-13	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=8	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-a45ca68594f0684fd523ec0b	assert-0f92263ff7b7b89945cf6e76103bd2c7510c82b5a01b617f	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p4-r2	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=2	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-25a95422413caca06363dcd5	assert-1035da8a7d44708a9232fa333e144bcaef6645c3b788c024	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-108	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=10	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-0f82f8e3adf334ba2a4967c4	assert-105e513403fff32df47d672cf9d9eb99ca518113de202af9	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p1-r11	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=11	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-9020959d72d21960cbfa299c	assert-106163fc743671a4cb7ff10e4c08eea4acf95a9de6d2ba56	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-93	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=10	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-28769e4c0bc97628a2df398b	assert-112c0e70c3d3dc5b256dffe561e99758e5e6bd2e75cfb44a	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-41	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=11	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-978e6d48e99bdb13861fd560	assert-114e32e604b383832deeb81c32311ed9568ea77d7bccda96	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-87	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=6	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-79c49d4a558012bdd95758e3	assert-1171bfa41d79298309cb8c299c303664c7ea7d6a5e6ecf0f	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-94	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=10	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-a79e3f409762704f27f0e197	assert-11c570e91b2bd502d9b2d9e070a95520a5fbf764c36b57ef	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p7-r4	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=4	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-7d1267f4fe0ed6b6193aeaed	assert-11e6f369480aa74ef80ee51cf96862371268d41b5a09274e	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-80	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=14	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-70bd7a860d9ed2594b4a686a	assert-1239b21fff7f87d1b82795225d6ae2635069740a7db6b3e5	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-6	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=15	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-1d28d58ac17c969c21197b3c	assert-126153d810c403e94aec16e1f375626a8b781529e993c09b	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-34	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=8;table=1;row=10	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-a3a2b497603ccbb4eb1e5a83	assert-12b603dbcea90264a0a1a2ec711d784312f761783b9a034b	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p6-r12	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=12	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-7e9d9ed32c7428d0f3c801ae	assert-13a4c99e88e2464499754b513682ae30e5d4cd4bcfa70952	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p4-r9	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=9	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-87d011c366f3b1774f1f2487	assert-140c0583ea767bcccd4b9cc69f6705de44e98f0218d65a00	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-94	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=2	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-48a1634f39254ed35e7fb704	assert-149b046b42548cc4b983b7b9203485726570c7ed48cb847f	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-81	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=18	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-5a28041c16272142c64bec82	assert-1524b9ed3b3cab5858a43798ede521ca6db85af1848ef153	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-55	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=12	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-8def6563f837e398c1745200	assert-1626b27cb37a3ee069ac848692e949897dd5746e156d9ae8	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-91	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=2	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-a01866e480557bacbd15240a	assert-167a9a8c690f74a46353a8efe9a0222676f98a9c01096676	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p2-r2	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=2;table=1;row=2	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-a7729d323306b78c8f763597	assert-17fca580cf615d449288f43250f27d34dc43f653187f4423	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-28	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=18	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-4c4644d52be30b7edd51950c	assert-18c4ea4e3bdd26ce52a56481271da7c459954aae35e42034	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p4-r6	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=6	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-276ed13bc16bd26b9c798b7f	assert-19cbf1094c786e5f8a82af12f31d1e814c5b2bc6d5be3d64	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p8-r3	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=8;table=1;row=3	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-a5919cc9a73871f810c62f4f	assert-19d2553997ddb77492cfdf264bffc0d13c1bf6035a815974	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-108	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=6	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-b47c39a41c9dc6a82810ae70	assert-1c18a34bce3d9fafe146aa44c749c350845779ae95dcb6ee	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-18	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=4;table=1;row=5	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-b6ec4c64370c1d844503277f	assert-1f1bcbe7d8249c45f4fa31065d34219ecef49eac87973089	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-5	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=6	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-34de4ea11511a6f1838693b1	assert-1f966f16214f7715b96598dcc2eb32f4daa157677411cc59	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-59	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=5;table=1;row=2	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-e47dfe07549f3110641aadcc	assert-200da3e011653b48f03668c5d27f505df9c64208bf474ea9	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-51	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=16	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-1a4d03cb8fd5ecc93b96f20e	assert-20bbfb5b832fb006ad8b1a53a9889be54ad9a34c964514df	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p8-r4	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=8;table=1;row=4	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-194dc1d5bd6c480381b34a3e	assert-21a5f31bc92fa976adafc91d4eae5ccf31ebb2810120e428	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p6-r3	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=3	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-f4eff7ef28eea1ec962fe7d4	assert-227de8ae1dd6cd87b4bd75be8008af1d0d8262253fbf3c94	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-98	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=7;table=1;row=8	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
