language_occurrence_key	language_document_key	language_expression_key	raw_source_phrase	source_locator	observed_value
occurrence.round3i.sha256_0080d20cb9779adf985d86e298000e5869b100adf2f1e7c475ddfa0686358356	document.cotter-v4.row-2060	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_008664fa777ae8c2d5afb7a51a6b573256d8e759bfce381faec01d130fe3e70b	document.cotter-v4.row-2894	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_008fe9a73e0204c636bc572583526d8c6bc212f11dcf32ca506a92da243f0ce4	document.cotter-v4.row-1879	expression.round3i.en.sha256_bb85c70800b45efb53a9671b9882deea1db581f29dd0b4f01cff5c535a8d77ef	Thick.viscous	cata_column:Thick.viscous	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_0093f0e7497bef5004ca8276a62f879db58692fffbcdf9f7849cc0976f0d243e	document.cotter-v4.row-1651	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_009bb7bb0a94a7b43dcd77b6370332440ade0d87197ea6640ca12c6ac7e6ec8d	document.cotter-v4.row-0116	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_00a40f7a2408e9e51efe1fc7fed2b83534ead876cbed67a60386f5d01aadb4af	document.cotter-v4.row-2980	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_00aa426a5ece0b3d66d691c57e25a61bd3e9676ed59ec949e3624037b27baece	document.cotter-v4.row-1878	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	cata_column:Sweet	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_00ab2697a6b18eb93a2c62c96ecfb90b23787b3d6abb2e7503739e7d958d8916	document.cotter-v4.row-0102	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_00b63c0fdedd6a209fc19c62e8a1140f3214f95afe179e9504f56a99d5b2b565	document.cotter-v4.row-0509	expression.round3i.en.sha256_058ce9bd95f5595d789494945ff8f29948c9e608550bee23198c81333d6ac756	Rubber	cata_column:Rubber	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_00bcffe5df598fad32a3b65aab519a0cdcf18580ec856da69c3d60e3b542c112	document.cotter-v4.row-1849	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_00cfbc7496c4c77a92898b33b760dc7a93b8786fd751034c865fb86fb92988ed	document.cotter-v4.row-0330	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_00cffaa4b0496ea1b4371a9c1897bd976e3bf7ab848b1aa38d1156a093ced8a7	document.cotter-v4.row-1856	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_00d32aee35c1d63acaaf7f31c4d5a4fbcb2419b22b636f7c4b41f39d6e8132ec	document.cotter-v4.row-3041	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_00db3514f9d7121736f6151911a0b2d3ee9fb71486140568e4f52cd10281d2ef	document.cotter-v4.row-2902	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	cata_column:Sweet	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_00e3d812d7ac0834b8d1f8e022c21932bc2850b7453689adcc6c92d186ee56b4	document.cotter-v4.row-0251	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_00e96bd200f145d465fec1321cbf22457475cfc3f17ccc8688d6ac24834f039f	document.cotter-v4.row-2123	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_00ec56cd5465b0ebd4645d28a88454be1cf04a5c1f2af65475de3b50a529dd65	document.cotter-v4.row-2553	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_00f40667e33485b92128eba3e52fa50e59dfcd109eae0ba28124b7a51cbb9425	document.cotter-v4.row-0738	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_00fd8f66b9cd0179a87fb95ed5f7d1d37b9f3dd101c67da9b17613d87e729893	document.cotter-v4.row-2101	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_00fddee5267f6a8c56c98d0530cac4601678b19422c58d97a46c78db86c327b8	document.bollen-2024.profile-047	expression.round3i.en.sha256_c877647d1eef4e2a539597841d24963407bb2d32fde8cb5cff82f19d9e973d8f	Fruity	descriptor_class_column:fruity	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""8""}"
occurrence.round3i.sha256_0103d0b20079bd43151af8f8904cf4583ae775dc77cf436bf0baf15758f4e758	document.cotter-v4.row-1351	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_0116576af8ff38e3a7babef28d0539f94da02c030183461fc2674547e8e7a6a4	document.bollen-2024.profile-033	expression.round3i.en.sha256_c34fa3baa3f7903b45014037d5d58fe4234304b4aa0647acaee02684e84120ec	Nutty/Cocoa	descriptor_class_column:nutty_cocoa	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""6""}"
occurrence.round3i.sha256_011f1d8478c6ac12636ce34af56e17582348d498e02fac7b444594f8d3e16b96	document.cotter-v4.row-1249	expression.round3i.en.sha256_a40010d6046616915d64e2b0c761a63858860ef38d35a3a19193d6e42ed14d1a	Caramel	cata_column:Caramel	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_0123bddd10a077cd32e4f279b1564dcf5f4f5958607b64a5ffb959250eb3dec1	document.cotter-v4.row-2091	expression.round3i.en.sha256_bb85c70800b45efb53a9671b9882deea1db581f29dd0b4f01cff5c535a8d77ef	Thick.viscous	cata_column:Thick.viscous	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_0147d996ef276918fed97ea6ced69b935068d3ca4aecbfd6ea043ada0665a379	document.cotter-v4.row-1467	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_0152452f5a6a23a16f8a307d9f75d6db60e070cb226f7b40c27df5a1b27d62e3	document.cotter-v4.row-2938	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_0154c8eb29c254060a448ff29e8262ab6ce8b7faaccc19078c6d12009062900f	document.cotter-v4.row-1665	expression.round3i.en.sha256_d1b2cefc1c40cee6cb4005ae40e8593fc5a72c9244d4548f543fc0f23a0d5e2e	Astringent	cata_column:Astringent	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_0157a7ac07739235084288f23811f3649e801a7fe452a49f311597d3628ca320	document.cotter-v4.row-2345	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_015a63bbfb5a87e281e47e4e8ca35128623b475cd317ea92972ef61b9e779cc5	document.cotter-v4.row-2570	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_015becb54a246ccad5e155ea3c2d623fccf388626460967c3d03dedb52462038	document.cotter-v4.row-2281	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	cata_column:Sweet	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_016c2b6377d66d2052a06a6078883dbb9badde3399c2dd45fd73bf5ec9273092	document.cotter-v4.row-1003	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_016d3921f7ce4a678fc7b772ad14d2887ee84ed5b6bbd87cedaabea96de74ab5	document.cotter-v4.row-2239	expression.round3i.en.sha256_cf7b499d0842cc7d498fc52987a39bf3046be8ee4baa3cfb06c32b141096f5a3	Green.veg	cata_column:Green.veg	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_017228e8863dc9e8b3f5d607d674a56096ec0ec3bc3b16e30729b02826963787	document.bollen-2024.profile-054	expression.round3i.en.sha256_20e34be0e82bcb374b04d71579123bf2e27033694a34a98c7c0a4c2c1c8ea39b	Sour/Fermented	descriptor_class_column:sour_fermented	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""1""}"
occurrence.round3i.sha256_0176041ac7f03676488ff4f4f0cc06fb29360b5ab73f8a2998ce6f157f3a4d54	document.cotter-v4.row-1175	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_0178050fde4cafe8018e52c002cf8d6d582d41af39edab2151d3cf8eb7df8622	document.cotter-v4.row-3124	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_017a9b89b2eb13978a53e34680e2f25a8971a865d14f5756adaab180a0d00aaf	document.cotter-v4.row-0977	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_0188cfa17b0421eff11c7a1bb17c1be83b931d5b54a0868fd368876e3ceb37bb	document.cotter-v4.row-1187	expression.round3i.en.sha256_38c09b54483898f2aea7e6c0939e3513a74aa80cf05098ecf92c493b4e34ffbf	Cereal	cata_column:Cereal	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_018910b9c08e876705d370cc0ab576395b6fffad9bb12f5099a5fd9dec300b6d	document.cotter-v4.row-1274	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_018c200257963b67730e907b78de57557c2d1c08f4526f47a691cbf70b0b16c8	document.cotter-v4.row-2478	expression.round3i.en.sha256_d1b2cefc1c40cee6cb4005ae40e8593fc5a72c9244d4548f543fc0f23a0d5e2e	Astringent	cata_column:Astringent	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_01957e552a52118deb83389e3b3f3fe8fde843f794fbd942c44bdc864c518273	document.bollen-2024.profile-048	expression.round3i.en.sha256_c877647d1eef4e2a539597841d24963407bb2d32fde8cb5cff82f19d9e973d8f	Fruity	descriptor_class_column:fruity	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""1""}"
occurrence.round3i.sha256_019e3067771371fa3f1044e94c84f3fb1c1d6a8656b46bcdd9c3ae1664246431	document.cotter-v4.row-0501	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_019f6c94ab75a1d0b84760d2dcdfebefcbb1ebd21cd3b79d67b4dfb4e03ab9d8	document.cotter-v4.row-2960	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_01a90f355168e874a4db6cc02711e2b9abe2a0e82ed7c46a36526dc5a4a588ba	document.cotter-v4.row-0305	expression.round3i.en.sha256_8bd1c5cb837eb8a4bf13bb88f8a7922d84d2b98b192bc698e1a8058d0a97e0fd	Burnt	cata_column:Burnt	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_01ad1bdbe081a18d116896b5bbc167d3cb82618db6c370c755f5d0dc66cb69d2	document.cotter-v4.row-2434	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_01b0b3e0a0bc625110eeb4f0659822e4ac4e42096848221fa783cb746df10a08	document.cotter-v4.row-1967	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_01c3b504ba8c214aa3fd89b1c8070dbf346f9cae3a3216e3b86e59dc53dec16b	document.cotter-v4.row-0596	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_01cc7fbcf7e13581ee9bd5d259251f0cfd48c3daef95ef7629a850a3af7a613d	document.cotter-v4.row-1866	expression.round3i.en.sha256_38c09b54483898f2aea7e6c0939e3513a74aa80cf05098ecf92c493b4e34ffbf	Cereal	cata_column:Cereal	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_01cd07949a38be93d79b17536e097f71448373b5a46530750e5e5a4a41f3502a	document.cotter-v4.row-1420	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_01ee9eb600a7995e1658a1029f063ccd79524b4e6ffc0df39a5d3d36454d3fb6	document.cotter-v4.row-1289	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_01efa11ea299b73d8a2148042238e5565d05ecd3b986bf33d90ccfe3c76db6f6	document.cotter-v4.row-0813	expression.round3i.en.sha256_8bd1c5cb837eb8a4bf13bb88f8a7922d84d2b98b192bc698e1a8058d0a97e0fd	Burnt	cata_column:Burnt	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_01f1fc16d131346c5b4cbe77723c7e3c3b30654dc9d53e13b99629bb41924c53	document.cotter-v4.row-0478	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_01fd602fbd9ed2d28c430d4d1db9a00d3e0b24abb693d254b8ee230c2dae6d0e	document.cotter-v4.row-1798	expression.round3i.en.sha256_8bd1c5cb837eb8a4bf13bb88f8a7922d84d2b98b192bc698e1a8058d0a97e0fd	Burnt	cata_column:Burnt	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
