language_occurrence_key	language_document_key	language_expression_key	raw_source_phrase	source_locator	observed_value
language.occurrence.zh_hans.sha256_782856fb6f36638a7e3bebaaacae55dbf865ae3937577ccf6d6d5b510c8f63e1	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_ba82109a5bee1bec042d95bd412104bb7db03cf660a38672b44516cad335dd6e	焦苦感	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-782856fb6f36	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_844e660a3cda3968239920112e4abea8ee64d9104c95acc1b2d475100f92c8e0	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_e00418e2c4386adf403a1d07043956eeeda131b0b61ef2d8d80d9b1bcc1b21c7	尖酸的醋味	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-844e660a3cda	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_b028810ff6831d47cb84f30446410a17611c24fa09210cefd343f842c96737a8	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_80e3cc49d629d4b2f548bef23bf244ca031bca2b59de0c3f0eabd01db513b564	有些许发酵味	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-b028810ff683	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_7d0419f71902aa4615b42c250d52e2da3dfaddc20c5a5021c5333ffae7d73943	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_1cdc18e511c6815d3adb2c1e1c4b10af27d328a3e8bcb24b2c174a3ad1b747b1	发酵味表现为成熟香气	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-7d0419f71902	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_82a7342caa209be5f07dd39fdd60da30340db52438c553fd3f53c63a8644028e	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_1959ec1ef3822cf920678e3899b383127b29308fa368851874e8a5bc2e31f108	香气香甜	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-82a7342caa20	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_8714f07794ba590c655ee264134c8e265019e8e620f6cebb58cf1d07c7c39084	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_c131475b591a7952d17ce3dd478fdc5b00c70277a318e97b04c3c4e39be111c2	无酸味	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-8714f07794ba	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_7ffc2e49f0f51ecb3a7cecb1c48c1cf310911e7d6cea8c8a3c045326187bf351	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_c04320479326534529d70a5d8bac18406173ed0c44c5bb1a6790f51626ecba30	略酸	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-7ffc2e49f0f5	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_ed098b62c74e8c81c7eb808a54fa14d1e08a249183f1e76d4b24fb3c285cd7bd	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_fafabb785ac36f5404aa023c779b027b86b92c53624ca13865d5922786fb6dad	轻微刺激感	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-ed098b62c74e	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_1e93c0197ab663bec4f22ac9683b5d2f455c4213614d8315f8ad7f1fb82c6db4	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_e868d3d14c2b1f82b1a0710127737c6a270fa7bfa62087faa43443ba222bab70	油脂味道中等较低	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-1e93c0197ab6	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_2defe274801f4f2cef3f75dfbee394a28e339679c8573778b8416d429b64c64d	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_119752513ff6e1942d5dacf9231fc00eb028a2148ee0b950248e7b95e8082aec	酸下降	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-2defe274801f	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_113ebe9bfcad13bfb5e6ed96c5672e017173e4cdce94f0dfc9dd763913e5703c	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_b62d8d496dd04eccbd404316c667d015c404d48a443d47d18ab32c673c695c07	静置有酒香	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-113ebe9bfcad	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_1426699c8524a8bc19d6aacd746722c931aab4a414780f3a659c7574cf1fb4f8	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_b91d924593e7a083366eb013e8e3cf2fd76cde66734b9aa87aa59ab898c1453d	果香	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-1426699c8524	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_f00efd46286cb2952a2cb8e905fb6bb6ae06b736d6d04eaf6af2b34e2a8a70a6	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_8fd4640db29242232f292f790bdf53410655e09a486664d63fd3bb09367ec339	木桶味道	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-f00efd46286c	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_9be25c27eafe5b2788ebf7580ecff16fbfdf1f50d0079ea9b9b1a6838bfe9de4	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_e64abf4acbcdfd42ebe3a532bb747b1a1aea34987cc0160503e4994090e7a5e7	轻度而不令人厌恶的发酵酸味	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-9be25c27eafe	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_3c8a489cd4e4565c7ff5374a82796a8a30b823715abf52a387a33d42844e9a4a	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_a4485a3721507e6ab0888b7851e58dd2fc5e12a4d932045e516af4477a23cab8	口感入口甜	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-3c8a489cd4e4	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_8e3d555bdb091906caa52d62056e3fdd6461e3bbaec9ec076b3ac510393ad94c	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_bab44e4e36119dfaf851add1e1f7c8c7d264f2155fc34420c2128cd4ea20f7e9	酸	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-8e3d555bdb09	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_92bc3428307b721d28a3341b1f6f6820597aac7688b1809472c82c85a4688ded	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_bab2a125d34ec596d257321eb047f8a7be3d74ded8bb8ef97558478711951a18	苦	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-92bc3428307b	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_24ecbce3e83a2c94dd6f4dc25cf1a4c30e43c6dd39e1ef584a54b315264eb58d	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_a7a6d0cd44bdb1f6bcdae84a5c4e6c1d7fef7f787f0fdbab3bfb6f66053c677c	湿木头般的中药感受	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-24ecbce3e83a	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_798e11763012a9b724b8bc76ee9eecc9559f240c84d0061a1b3c7022bf7ede4f	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_6afe29fd2c8ed988c3b64cba3748f212a63eac2dca1deb0fadd8f79f652cf38c	木桶果酒等其他香气	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-798e11763012	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_4e0f04f887268669bbf9cbdda48cbb3644b359d46d4ff3f6f489bb41fe6e206b	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_b1524b57e5cee768f63966a5bdbe6bf1c66273c764cf34e08d1b9644d617539f	余韵长且令人愉悦	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-4e0f04f88726	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_e393df8484d43462fea1b47a50a5d11727a1c8d5d8ded4a9a8a30202f51e1839	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_59dff4722de45651d3c70da433bf683e88bfbf913910f1999853b4ee261a6559	甜感提升	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-e393df8484d4	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_0b6e21cebfb9b4c6b0813ce0b55ee103942991bf99de746cdd306b28b44c946f	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_333e87eae0d9caae5ca46065e31e16c67c7f484d63a9888d87e5fb10c34dde93	酸感下降	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-0b6e21cebfb9	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_b3cc6cb356b15ee8619f4bbcfc92a955bb1d251cf78b636c90f9780008096248	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_74200b57819ded0f2650e7e9ba9bc8afc64a28019fd8b6b344c977cf70802213	味道更有层次	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-b3cc6cb356b1	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_cc44cc330d1ad29e9b70b9de29e5e84110cf35be13fa591e76796fb254d1ab30	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_41bcf94e7ad225e27e5339c44c8a7d87b0c03f7594a20556838b32a26a8bec78	煮软烂木头的味道	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-cc44cc330d1a	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_48baa7785ba3b591232a4a94e3026a5ca0fd5159fc6c4fa7d13d15107af283b1	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_fb8afb260cd89cfec6f95a5fedf5309c693d5bbcb2c35171a5d0c4382c39cc41	浸泡紧实木头的味道	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-48baa7785ba3	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_beddad1e8b0019d61cdc36a45617b0f42bdf98479a0b303ab123b04eb1bd0a9c	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_c0c6f9db11728282bded5400733ff95957ec81087b2a54e8a605d5e2c223d115	果、酒香气突出	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-beddad1e8b00	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_2231a5969b3c5efc9be60d51614b319920763a93dae989668085159cb02c1fc2	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_c5ee2de4fef859863af7786d572d3587cf7f00d387421a8f34221e13b865c57e	醇感和甜感明显	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-2231a5969b3c	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_efdf990032ee67e511b59715845a10f9c807ae18a6f831aa219fe6c4234b83c2	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_914bf68e42471c1af86f2d805d2263ca55a2b45f3c3de1ff509c6173649839a2	奶糖风味	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-efdf990032ee	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_a0d4bda97b5c7e14b3d526647be3cdf6cc70f1707d88831b1248de48721a356c	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_e7db3e440568710178a872b0d8696d8c46f6225d7af2a0ed6a5917642c486116	余韵缩短	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-a0d4bda97b5c	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_e2ee0173d72c74635b57d8a182c6714932d0f571ad715ebedfbcba124388faf6	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_13f196259e703ba3dd35523f593016e93df3cfcdbaf0bb6089e5df49e590ba20	一定的中药感	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-e2ee0173d72c	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_d8dda48166b6759ddee7765064bd42f3cdb23863a0a4ad5f24fcf14a3cce3364	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_80ce80a67aca3075246f333bad98b6647ac687e7c5b36a4b62bb50d71167e5a8	口感苦涩	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-d8dda48166b6	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_3adc0892ebb27ef16b0cd29ca084bca151eec78d6afdcee430dcafc96e1b83ac	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_8438733aaa6a1b5453300ee932bb4d88bdbf0053a9e26f5c0408c26ba3eaab3f	无香气	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-3adc0892ebb2	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_1393a7be550ce5f209d978a02be94b43630192d0b160d7b81dd935ca2f7fa894	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_c5353a9a066866143b19eec6846ad160da1af55c528b963032872f004c949408	油脂味道依然较轻	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-1393a7be550c	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_862c90b515e3721b83aa4d4a68108fedb25a83cad3dc2376d8a4e7d4d64eebd7	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_fdf6c7453255f4849b1c1838898eb52e34bd7f5f880c1034969b97c22eb167b5	香气略苦涩	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-862c90b515e3	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_d732375f1fc58a962f094357464b5496ada55cefd85d60199fb140113715d0f8	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_bd87a69e2fb63a0de0274999fffa8f841807c553dfeb00d24ff16ee6c37a451a	油脂味道中低	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-d732375f1fc5	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_691300f9bc2f7f19d49d63259101b77ada14fa1d79f9de40c1cac69bbbeada68	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_b0cf8c47bc060f2476bc0dd5c8c552201783fcdd4b8f72075e6c9ffe30e62b69	轻微酸感	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-691300f9bc2f	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_cc24fd8f48c8ef0068acfe65dafaad3777e522f486afeefdb7e1d9aed4078707	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_8ed5a0ff4ffded79be3230c2dcc46196ac23d1a281f8e43836508662a2c85705	干燥的草本植物的感受	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-cc24fd8f48c8	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_bc11ad85736338e969ed2bbebac8019eb38678cbcf5f119a92134232911ce231	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_a43b6b11d6733c067483506ef46008627bdacbbe33fde4d60a78c695427c2749	香气酸感低	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-bc11ad857363	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_d31c8cea2f1a2766d293c4d50e2bbd5992380de92f76644961a23069d9e962b0	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_522286a5fb95cfd3c16a4c3a90e504e30288667f1af69c74ba93cc30982f5f51	醇感加	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-d31c8cea2f1a	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_0795e2dfcc7342c97f11b40cd85cfc1ee3b20c4264c7db9e7cfb6b362893e7fd	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_8eef361047cb22ae11f39335ed72597b4117473001740afdc24eefbf7130527c	有花香	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-0795e2dfcc73	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_b4fae0649791c700f0bd57c5f95df3088d2696774fab493ce3f7422c8840c20c	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_3790a4cf3bf2096221ddc686ef8578ea94e1d6978c43954c1cbe78caf73d4f42	香气酸感减轻	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-b4fae0649791	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_c4a7d3f6b86a9ca588b7e0add56f0dd092876834210e600e2a4bc0c559a01fba	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_f8306e693d8006a2024f2ecc9c32938444563944924b717a6d2b3cab3c17b301	苦涩感略增加	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-c4a7d3f6b86a	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
